Unnamed: 0,jd,mag,mag_unc,filter,limmag,programid,sim,luminosity_distance,simulation_id
68,44245.50021990741,26.94279619055597,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
69,44245.50021990741,25.762025972147573,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
70,44245.50021990741,24.495833986060763,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
71,44245.50021990741,25.596046176529413,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
72,44245.700219907405,24.96769486084836,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
73,44245.700219907405,24.472508176957064,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
74,44245.700219907405,26.34906601673381,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
75,44245.700219907405,24.46177156723993,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
76,44245.700219907405,26.97420757111434,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
77,44245.700219907405,24.93012743521477,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
78,44245.700219907405,26.05352993540957,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
79,44245.700219907405,25.672129116716423,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
80,44245.700219907405,24.80683242237145,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
81,44245.90021990741,25.971964813267157,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
82,44245.90021990741,24.934279038501654,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
83,44245.90021990741,25.101687563568,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
84,44245.90021990741,24.69121233456248,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
85,44245.90021990741,26.957983227176964,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
86,44245.90021990741,24.98272266000401,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
87,44245.90021990741,26.198445923314356,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
88,44245.90021990741,24.606501572711416,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
89,44245.90021990741,26.125751585499412,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
90,44246.10021990741,24.434461866351448,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
91,44246.10021990741,24.57385982880913,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
92,44246.10021990741,25.00783248993865,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
93,44246.10021990741,25.31705389070399,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
94,44246.10021990741,26.08048285192223,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
95,44246.10021990741,24.812097965991647,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
96,44246.10021990741,26.66707306581764,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
97,44246.10021990741,26.18315378561929,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
98,44246.10021990741,26.34215243040203,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
99,44246.30021990741,25.76722229256568,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
100,44246.30021990741,25.165433625152247,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
101,44246.30021990741,26.304384445413728,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
102,44246.30021990741,24.87605692046145,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
103,44246.30021990741,24.476283062183494,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
104,44246.30021990741,26.62450192555192,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
105,44246.30021990741,26.82227518570313,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
106,44246.30021990741,24.53670437435921,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
107,44246.30021990741,25.587126925355967,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
108,44246.50021990741,26.777748074297676,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
109,44246.50021990741,25.53051992383781,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
110,44246.50021990741,24.631770894253,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
111,44246.50021990741,25.635109962146,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
112,44246.50021990741,26.60801692634482,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
113,44246.50021990741,25.12046811829907,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
114,44246.50021990741,24.683437525661333,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
115,44246.50021990741,26.589566670605816,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
116,44246.50021990741,24.86430410031732,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
117,44246.700219907405,24.79502550521066,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
118,44246.700219907405,25.27680501350994,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
119,44246.700219907405,26.323627850700383,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
120,44246.700219907405,25.69010341989689,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
121,44246.700219907405,26.635000309333492,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
122,44246.700219907405,27.06647337171101,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
123,44246.700219907405,24.58809954211152,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
124,44246.700219907405,24.586764931328204,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
125,44246.700219907405,25.649529280022904,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
126,44246.90021990741,26.27907393892492,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
127,44246.90021990741,26.90364143916955,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
128,44246.90021990741,25.837593629493675,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
129,44246.90021990741,24.68069372194439,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
130,44246.90021990741,25.116152051212666,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
131,44246.90021990741,25.611214695638274,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
132,44246.90021990741,27.231096653426405,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
133,44246.90021990741,24.50445786470148,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
134,44246.90021990741,25.35372465212114,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
135,44247.10021990741,27.44854362404668,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
136,44247.10021990741,26.35459322204954,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
137,44247.10021990741,24.580269097049243,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
138,44247.10021990741,25.595983453244035,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
139,44247.10021990741,27.27550202517531,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
140,44247.10021990741,25.42921355350876,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
141,44247.10021990741,24.722492015587843,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
142,44247.10021990741,25.032864202234588,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
143,44247.10021990741,26.153238211345688,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
144,44247.30021990741,24.64023170660267,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
145,44247.30021990741,26.25589497797318,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
146,44247.30021990741,24.763752433831684,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
147,44247.30021990741,25.33781437679487,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
148,44247.30021990741,26.041115730585823,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
149,44247.30021990741,24.967253599673064,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
150,44247.30021990741,27.816810800944232,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
151,44247.30021990741,25.42393980899594,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
152,44247.30021990741,27.491964093449603,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
153,44247.50021990741,24.71186934846985,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
154,44247.50021990741,24.676541531922037,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
155,44247.50021990741,25.47658576919367,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
156,44247.50021990741,28.156687139665795,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
157,44247.50021990741,25.257507599415533,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
158,44247.50021990741,26.32235362301242,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
159,44247.50021990741,25.998449223693022,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
160,44247.50021990741,25.53241236766265,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
161,44247.50021990741,27.877027303410568,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
162,44247.700219907405,25.741164518305467,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
163,44247.700219907405,24.83221323881919,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
164,44247.700219907405,28.313122740594743,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
165,44247.700219907405,25.820951256592515,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
166,44247.700219907405,25.300864547839787,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
167,44247.700219907405,27.999099053560496,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
168,44247.700219907405,24.893515389860344,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
169,44247.700219907405,26.573040554687577,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
170,44247.700219907405,25.16813402793068,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
171,44247.90021990741,25.488694936958183,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
172,44247.90021990741,25.77667214112983,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
173,44247.90021990741,25.665465188880503,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
174,44247.90021990741,28.76253736609364,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
175,44247.90021990741,24.88770537908763,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
176,44247.90021990741,25.4301758591654,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
177,44247.90021990741,26.694757808447417,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
178,44247.90021990741,28.192521197909898,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
179,44247.90021990741,24.949002308059317,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
180,44248.10021990741,24.89996990470265,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
181,44248.10021990741,25.497222403105106,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
182,44248.10021990741,25.599303279802147,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
183,44248.10021990741,28.793991536867185,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
184,44248.10021990741,26.969524264971227,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
185,44248.10021990741,25.81634316061112,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
186,44248.10021990741,25.71242754670344,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
187,44248.10021990741,24.967507502480448,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
188,44248.10021990741,28.732490478508588,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
189,44248.30021990741,26.96992621380734,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
190,44248.30021990741,29.24705068190333,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
191,44248.30021990741,25.481381733681264,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
192,44248.30021990741,25.91848538375541,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
193,44248.30021990741,25.26047380035495,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
194,44248.30021990741,25.063777241902105,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
195,44248.30021990741,25.375295718356323,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
196,44248.30021990741,25.68137149264857,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
197,44248.30021990741,28.81318840403799,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
198,44248.50021990741,25.40031670130985,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
199,44248.50021990741,26.055177276819705,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
200,44248.50021990741,25.27521086384927,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
201,44248.50021990741,27.1685888137845,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
202,44248.50021990741,25.75877144589216,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
203,44248.50021990741,25.725499845941613,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
204,44248.50021990741,29.09734864488519,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
205,44248.50021990741,29.40549534210341,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
206,44248.50021990741,25.209448861853,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
207,44248.700219907405,25.18934470868585,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
208,44248.700219907405,27.33979158683401,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
209,44248.700219907405,29.18727666600042,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
210,44248.700219907405,25.04520825003837,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
211,44248.700219907405,25.895307986586545,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
212,44248.700219907405,29.876348436688875,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
213,44248.700219907405,25.35331423543864,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
214,44248.700219907405,25.656709513171347,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
215,44248.700219907405,25.86143746502,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
216,44248.90021990741,26.006012000967864,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
217,44248.90021990741,25.36115528965548,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
218,44248.90021990741,29.88738955532772,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
219,44248.90021990741,29.497486104579444,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
220,44248.90021990741,25.730479002960298,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
221,44248.90021990741,25.40163709132758,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
222,44248.90021990741,27.3839958000339,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
